Area,Area Code,M49 Code,Latitude,Longitude,Alpha-2 code,Alpha-3 code,Numeric
Chad,39.0,'148,15.0,19.0,TD,TCD,148
Chile,40.0,'152,-30.0,-71.0,CL,CHL,152
"China, Hong Kong SAR",96.0,'344,22.25,114.1667,HK,HKG,344
"China, Macao SAR",128.0,'446,22.1667,113.55,MO,MAC,446
"China, mainland",41.0,'156,35.0,105.0,CN,CHN,156
"China, Taiwan Province of",214.0,'158,23.5,121.0,TW,TWN,158
Colombia,44.0,'170,4.0,-72.0,CO,COL,170
Comoros,45.0,'174,-12.1667,44.25,KM,COM,174
Congo,46.0,'178,-1.0,15.0,CG,COG,178
Cook Islands,47.0,'184,-21.2333,-159.7667,CK,COK,184
Costa Rica,48.0,'188,10.0,-84.0,CR,CRI,188
Côte d'Ivoire,107.0,'384,8.0,-5.0,CI,CIV,384
Croatia,98.0,'191,45.1667,15.5,HR,HRV,191
Cuba,49.0,'192,21.5,-80.0,CU,CUB,192
Cyprus,50.0,'196,35.0,33.0,CY,CYP,196
Czechia,167.0,'203,49.75,15.5,CZ,CZE,203
Czechoslovakia,51.0,'200,,,,,200
Democratic People's Republic of Korea,116.0,'408,40.0,127.0,KP,PRK,408
Democratic Republic of the Congo,250.0,'180,0.0,25.0,CD,COD,180
Denmark,54.0,'208,56.0,10.0,DK,DNK,208
Djibouti,72.0,'262,11.5,43.0,DJ,DJI,262
Dominica,55.0,'212,15.4167,-61.3333,DM,DMA,212
Dominican Republic,56.0,'214,19.0,-70.6667,DO,DOM,214
Eastern Africa,5101.0,'014,,,,,14
Eastern Asia,5302.0,'030,,,,,30
Eastern Europe,5401.0,'151,,,,,151
Ecuador,58.0,'218,-2.0,-77.5,EC,ECU,218
Egypt,59.0,'818,27.0,30.0,EG,EGY,818
El Salvador,60.0,'222,13.8333,-88.9167,SV,SLV,222
Equatorial Guinea,61.0,'226,2.0,10.0,GQ,GNQ,226
Eritrea,178.0,'232,15.0,39.0,ER,ERI,232
Estonia,63.0,'233,59.0,26.0,EE,EST,233
Eswatini,209.0,'748,-26.5,31.5,SZ,SWZ,748
Ethiopia,238.0,'231,8.0,38.0,ET,ETH,231
Ethiopia PDR,62.0,'230,,,,,230
Europe,5400.0,'150,,,,,150
European Union (27),5707.0,'097,,,,,97
Faroe Islands,64.0,'234,62.0,-7.0,FO,FRO,234
Fiji,66.0,'242,-18.0,175.0,FJ,FJI,242
Finland,67.0,'246,64.0,26.0,FI,FIN,246
France,68.0,'250,46.0,2.0,FR,FRA,250
French Guiana,69.0,'254,4.0,-53.0,GF,GUF,254
French Polynesia,70.0,'258,-15.0,-140.0,PF,PYF,258
Gabon,74.0,'266,-1.0,11.75,GA,GAB,266
Gambia,75.0,'270,13.4667,-16.5667,GM,GMB,270
Georgia,73.0,'268,42.0,43.5,GE,GEO,268
Germany,79.0,'276,51.0,9.0,DE,DEU,276
Ghana,81.0,'288,8.0,-2.0,GH,GHA,288
Greece,84.0,'300,39.0,22.0,GR,GRC,300
Grenada,86.0,'308,12.1167,-61.6667,GD,GRD,308
Guadeloupe,87.0,'312,16.25,-61.5833,GP,GLP,312
Guatemala,89.0,'320,15.5,-90.25,GT,GTM,320
Guinea,90.0,'324,11.0,-10.0,GN,GIN,324
Guinea-Bissau,175.0,'624,12.0,-15.0,GW,GNB,624
Guyana,91.0,'328,5.0,-59.0,GY,GUY,328
Haiti,93.0,'332,19.0,-72.4167,HT,HTI,332
Heard and McDonald Islands,92.0,'334,-53.1,72.5167,HM,HMD,334
Honduras,95.0,'340,15.0,-86.5,HN,HND,340
Hungary,97.0,'348,47.0,20.0,HU,HUN,348
Iceland,99.0,'352,65.0,-18.0,IS,ISL,352
India,100.0,'356,20.0,77.0,IN,IND,356
Indonesia,101.0,'360,-5.0,120.0,ID,IDN,360
Iran (Islamic Republic of),102.0,'364,32.0,53.0,IR,IRN,364
Iraq,103.0,'368,33.0,44.0,IQ,IRQ,368
Ireland,104.0,'372,53.0,-8.0,IE,IRL,372
Israel,105.0,'376,31.5,34.75,IL,ISR,376
Italy,106.0,'380,42.8333,12.8333,IT,ITA,380
Jamaica,109.0,'388,18.25,-77.5,JM,JAM,388
Japan,110.0,'392,36.0,138.0,JP,JPN,392
Johnston Island,111.0,'396,,,,,396
Jordan,112.0,'400,31.0,36.0,JO,JOR,400
Kazakhstan,108.0,'398,48.0,68.0,KZ,KAZ,398
Kenya,114.0,'404,1.0,38.0,KE,KEN,404
Kiribati,83.0,'296,1.4167,173.0,KI,KIR,296
Kuwait,118.0,'414,29.3375,47.6581,KW,KWT,414
Kyrgyzstan,113.0,'417,41.0,75.0,KG,KGZ,417
Land Locked Developing Countries,5802.0,'432,,,,,432
Lao People's Democratic Republic,120.0,'418,18.0,105.0,LA,LAO,418
Latvia,119.0,'428,57.0,25.0,LV,LVA,428
Least Developed Countries,5801.0,'199,,,,,199
Lebanon,121.0,'422,33.8333,35.8333,LB,LBN,422
Lesotho,122.0,'426,-29.5,28.5,LS,LSO,426
Liberia,123.0,'430,6.5,-9.5,LR,LBR,430
Libya,124.0,'434,25.0,17.0,LY,LBY,434
Lithuania,126.0,'440,56.0,24.0,LT,LTU,440
Low Income Food Deficit Countries,5815.0,'901,,,,,901
Luxembourg,256.0,'442,49.75,6.1667,LU,LUX,442
Madagascar,129.0,'450,-20.0,47.0,MG,MDG,450
Malawi,130.0,'454,-13.5,34.0,MW,MWI,454
Malaysia,131.0,'458,2.5,112.5,MY,MYS,458
Maldives,132.0,'462,3.25,73.0,MV,MDV,462
Mali,133.0,'466,17.0,-4.0,ML,MLI,466
Malta,134.0,'470,35.8333,14.5833,MT,MLT,470
Marshall Islands,127.0,'584,9.0,168.0,MH,MHL,584
Martinique,135.0,'474,14.6667,-61.0,MQ,MTQ,474
Mauritania,136.0,'478,20.0,-12.0,MR,MRT,478
Mauritius,137.0,'480,-20.2833,57.55,MU,MUS,480
Melanesia,5502.0,'054,,,,,54
Mexico,138.0,'484,23.0,-102.0,MX,MEX,484
Micronesia,5503.0,'057,,,,,57
Micronesia (Federated States of),145.0,'583,6.9167,158.25,FM,FSM,583
Middle Africa,5102.0,'017,,,,,17
Midway Island,139.0,'488,,,,,488
Monaco,140.0,'492,43.7333,7.4,MC,MCO,492
Mongolia,141.0,'496,46.0,105.0,MN,MNG,496
Montenegro,273.0,'499,42.0,19.0,ME,MNE,499
Morocco,143.0,'504,32.0,-5.0,MA,MAR,504
Mozambique,144.0,'508,-18.25,35.0,MZ,MOZ,508
Myanmar,28.0,'104,22.0,98.0,MM,MMR,104
Namibia,147.0,'516,-22.0,17.0,,NAM,516
Nauru,148.0,'520,-0.5333,166.9167,NR,NRU,520
Nepal,149.0,'524,28.0,84.0,NP,NPL,524
Net Food Importing Developing Countries,5817.0,'902,,,,,902
Netherlands (Kingdom of the),150.0,'528,52.5,5.75,NL,NLD,528
New Caledonia,153.0,'540,-21.5,165.5,NC,NCL,540
New Zealand,156.0,'554,-41.0,174.0,NZ,NZL,554
Nicaragua,157.0,'558,13.0,-85.0,NI,NIC,558
Niger,158.0,'562,16.0,8.0,NE,NER,562
Nigeria,159.0,'566,10.0,8.0,NG,NGA,566
Niue,160.0,'570,-19.0333,-169.8667,NU,NIU,570
North Macedonia,154.0,'807,41.8333,22.0,MK,MKD,807
Northern Africa,5103.0,'015,,,,,15
Northern America,5203.0,'021,,,,,21
Northern Europe,5402.0,'154,,,,,154
Norway,162.0,'578,62.0,10.0,NO,NOR,578
Oceania,5500.0,'009,,,,,9
Oman,221.0,'512,21.0,57.0,OM,OMN,512
Pakistan,165.0,'586,30.0,70.0,PK,PAK,586
Palestine,299.0,'275,32.0,35.25,PS,PSE,275
Panama,166.0,'591,9.0,-80.0,PA,PAN,591
Papua New Guinea,168.0,'598,-6.0,147.0,PG,PNG,598
Paraguay,169.0,'600,-23.0,-58.0,PY,PRY,600
Peru,170.0,'604,-10.0,-76.0,PE,PER,604
Philippines,171.0,'608,13.0,122.0,PH,PHL,608
Poland,173.0,'616,52.0,20.0,PL,POL,616
Polynesia,5504.0,'061,,,,,61
Portugal,174.0,'620,39.5,-8.0,PT,PRT,620
Puerto Rico,177.0,'630,18.25,-66.5,PR,PRI,630
Qatar,179.0,'634,25.5,51.25,QA,QAT,634
Republic of Korea,117.0,'410,37.0,127.5,KR,KOR,410
Republic of Moldova,146.0,'498,47.0,29.0,MD,MDA,498
Réunion,182.0,'638,-21.1,55.6,RE,REU,638
Romania,183.0,'642,46.0,25.0,RO,ROU,642
Russian Federation,185.0,'643,60.0,100.0,RU,RUS,643
Rwanda,184.0,'646,-2.0,30.0,RW,RWA,646
Saint Kitts and Nevis,188.0,'659,17.3333,-62.75,KN,KNA,659
Saint Lucia,189.0,'662,13.8833,-61.1333,LC,LCA,662
Saint Vincent and the Grenadines,191.0,'670,13.25,-61.2,VC,VCT,670
Samoa,244.0,'882,-13.5833,-172.3333,WS,WSM,882
Sao Tome and Principe,193.0,'678,1.0,7.0,ST,STP,678
Saudi Arabia,194.0,'682,25.0,45.0,SA,SAU,682
Senegal,195.0,'686,14.0,-14.0,SN,SEN,686
Serbia,272.0,'688,44.0,21.0,RS,SRB,688
Serbia and Montenegro,186.0,'891,,,,,891
Seychelles,196.0,'690,-4.5833,55.6667,SC,SYC,690
Sierra Leone,197.0,'694,8.5,-11.5,SL,SLE,694
Singapore,200.0,'702,1.3667,103.8,SG,SGP,702
Slovakia,199.0,'703,48.6667,19.5,SK,SVK,703
Slovenia,198.0,'705,46.0,15.0,SI,SVN,705
Small Island Developing States,5803.0,'722,,,,,722
Solomon Islands,25.0,'090,-8.0,159.0,SB,SLB,90
Somalia,201.0,'706,10.0,49.0,SO,SOM,706
South Africa,202.0,'710,-29.0,24.0,ZA,ZAF,710
South America,5207.0,'005,,,,,5
South Georgia and the South Sandwich Islands,271.0,'239,-54.5,-37.0,GS,SGS,239
South Sudan,277.0,'728,8.0,30.0,SS,SSD,728
South-eastern Asia,5304.0,'035,,,,,35
Southern Africa,5104.0,'018,,,,,18
Southern Asia,5303.0,'034,,,,,34
Southern Europe,5403.0,'039,,,,,39
Spain,203.0,'724,40.0,-4.0,ES,ESP,724
Sri Lanka,38.0,'144,7.0,81.0,LK,LKA,144
Sudan,276.0,'729,,,,,729
Sudan (former),206.0,'736,15.0,30.0,SD,SDN,736
Suriname,207.0,'740,4.0,-56.0,SR,SUR,740
Svalbard and Jan Mayen Islands,260.0,'744,78.0,20.0,SJ,SJM,744
Sweden,210.0,'752,62.0,15.0,SE,SWE,752
Switzerland,211.0,'756,47.0,8.0,CH,CHE,756
Syrian Arab Republic,212.0,'760,35.0,38.0,SY,SYR,760
Tajikistan,208.0,'762,39.0,71.0,TJ,TJK,762
Thailand,216.0,'764,15.0,100.0,TH,THA,764
Timor-Leste,176.0,'626,-8.55,125.5167,TL,TLS,626
Togo,217.0,'768,8.0,1.1667,TG,TGO,768
Tokelau,218.0,'772,-9.0,-172.0,TK,TKL,772
Tonga,219.0,'776,-20.0,-175.0,TO,TON,776
Trinidad and Tobago,220.0,'780,11.0,-61.0,TT,TTO,780
Tunisia,222.0,'788,34.0,9.0,TN,TUN,788
Türkiye,223.0,'792,39.0,35.0,TR,TUR,792
Turkmenistan,213.0,'795,40.0,60.0,TM,TKM,795
Tuvalu,227.0,'798,-8.0,178.0,TV,TUV,798
Uganda,226.0,'800,1.0,32.0,UG,UGA,800
Ukraine,230.0,'804,49.0,32.0,UA,UKR,804
United Arab Emirates,225.0,'784,24.0,54.0,AE,ARE,784
United Kingdom of Great Britain and Northern Ireland,229.0,'826,54.0,-2.0,GB,GBR,826
United Republic of Tanzania,215.0,'834,-6.0,35.0,TZ,TZA,834
United States Minor Outlying Islands,232.0,'581,19.2833,166.6,UM,UMI,581
United States of America,231.0,'840,38.0,-97.0,US,USA,840
Uruguay,234.0,'858,-33.0,-56.0,UY,URY,858
USSR,228.0,'810,,,,,810
Uzbekistan,235.0,'860,41.0,64.0,UZ,UZB,860
Vanuatu,155.0,'548,-16.0,167.0,VU,VUT,548
Venezuela (Bolivarian Republic of),236.0,'862,8.0,-66.0,VE,VEN,862
Viet Nam,237.0,'704,16.0,106.0,VN,VNM,704
Wake Island,242.0,'872,,,,,872
Western Africa,5105.0,'011,,,,,11
Western Asia,5305.0,'145,,,,,145
Western Europe,5404.0,'155,,,,,155
World,5000.0,'001,,,,,1
Yemen,249.0,'887,15.0,48.0,YE,YEM,887
Yugoslav SFR,248.0,'890,,,,,890
Zambia,251.0,'894,-15.0,30.0,ZM,ZMB,894
Zimbabwe,181.0,'716,-20.0,30.0,ZW,ZWE,716
Åland Islands,,,60.116667,19.9,AX,ALA,248
American Samoa,,,-14.3333,-170.0,AS,ASM,16
Andorra,,,42.5,1.6,AD,AND,20
Anguilla,,,18.25,-63.1667,AI,AIA,660
Antarctica,,,-90.0,0.0,AQ,ATA,10
Aruba,,,12.5,-69.9667,AW,ABW,533
Bermuda,,,32.3333,-64.75,BM,BMU,60
"Bonaire, Sint Eustatius and Saba",,,12.183333,-68.233333,BQ,BES,535
British Indian Ocean Territory,,,-6.0,71.5,IO,IOT,86
Cayman Islands,,,19.5,-80.5,KY,CYM,136
Christmas Island,,,-10.5,105.6667,CX,CXR,162
Cocos (Keeling) Islands,,,-12.5,96.8333,CC,CCK,166
Curaçao,,,12.166667,-68.966667,CW,CUW,531
Falkland Islands (Malvinas),,,-51.75,-59.0,FK,FLK,238
French Southern Territories,,,-43.0,67.0,TF,ATF,260
Gibraltar,,,36.1833,-5.3667,GI,GIB,292
Greenland,,,72.0,-40.0,GL,GRL,304
Guam,,,13.4667,144.7833,GU,GUM,316
Guernsey,,,49.5,-2.56,GG,GGY,831
Holy See (Vatican City State),,,41.9,12.45,VA,VAT,336
Isle of Man,,,54.23,-4.55,IM,IMN,833
Jersey,,,49.21,-2.13,JE,JEY,832
Kosovo,,,42.583333,21.0,XK,XKX,95
Liechtenstein,,,47.1667,9.5333,LI,LIE,438
Mayotte,,,-12.8333,45.1667,YT,MYT,175
Montserrat,,,16.75,-62.2,MS,MSR,500
Netherlands Antilles,,,12.25,-68.75,AN,ANT,530
Norfolk Island,,,-29.0333,167.95,NF,NFK,574
Northern Mariana Islands,,,15.2,145.75,MP,MNP,580
Palau,,,7.5,134.5,PW,PLW,585
Pitcairn,,,-24.7,-127.4,PN,PCN,612
Saint Barthélemy,,,17.897728,-62.834244,BL,BLM,652
"Saint Helena, Ascension and Tristan da Cunha",,,-15.9333,-5.7,SH,SHN,654
Saint Martin (French part),,,18.075278,-63.06,MF,MAF,663
Saint Pierre and Miquelon,,,46.8333,-56.3333,PM,SPM,666
San Marino,,,43.7667,12.4167,SM,SMR,674
Sint Maarten (Dutch part),,,18.033333,-63.05,SX,SXM,534
Turks and Caicos Islands,,,21.75,-71.5833,TC,TCA,796
"Virgin Islands, British",,,18.5,-64.5,VG,VGB,92
"Virgin Islands, U.S.",,,18.3333,-64.8333,VI,VIR,850
Wallis and Futuna,,,-13.3,-176.2,WF,WLF,876
Western Sahara,,,24.5,-13.0,EH,ESH,732
